x,y,Temp(c),R,G,B
6,44,29.20608107276854,88,154,66
6,45,29.143740932057995,41,127,154
6,46,29.26838209038914,21,74,139
6,47,29.1489374397687,7,59,117
6,48,28.98771895870476,11,71,138
6,49,28.98771895870476,47,106,193
6,50,28.98771895870476,148,179,55
6,51,28.888777848994152,118,171,70
6,52,28.836663844743953,136,199,45
6,53,29.003332210186727,203,183,71
6,54,28.935657010654552,90,194,34
6,55,29.024146053285335,62,162,100
6,56,29.117754310112844,52,146,108
6,57,29.226852422214563,80,145,109
6,58,29.273572078065627,49,151,93
6,59,29.413599376347406,51,153,112
6,60,29.42914579687948,49,116,145
6,61,29.52237333450296,9,113,158
6,62,29.579302758789936,58,140,128
6,63,29.486128559776375,210,117,62
6,64,29.74989608508895,176,142,76
6,65,29.71373401304544,48,118,158
6,66,29.801533453083323,10,67,147
6,67,29.88925569645204,8,73,173
6,68,29.74473087763846,10,102,206
6,69,29.930510095335364,45,94,209
6,70,30.02842106475623,39,101,228
6,71,30.09021019059469,16,151,143
6,72,30.11079808467605,4,137,168
6,73,30.20853276948469,85,138,123
6,74,30.182822367994845,195,197,40
6,75,30.239376538175236,185,206,5
6,76,30.285624386279267,128,196,53
6,77,30.35752307502878,49,142,123
6,78,30.413978743330915,28,124,224
6,79,30.43962990717239,6,111,195
6,80,30.55241718243866,137,188,7
6,81,30.516544069405143,149,196,24
6,82,30.64972251106991,70,186,73
6,83,30.670195839436474,21,104,205
6,84,30.74693370270461,37,88,148
6,85,30.777612457666635,96,190,45
6,86,30.777612457666635,102,175,66
6,87,30.654841234217713,83,154,49
6,88,30.63948428243532,57,151,102
6,89,30.59339933750806,58,158,78
6,90,30.501165952591293,25,145,140
6,91,30.44475935282162,14,122,206
6,92,30.44475935282162,18,95,159
6,93,30.383188683376943,26,96,189
6,94,30.311308412002973,89,138,126
6,95,30.331850893353476,166,136,63
6,96,30.367790106899577,176,130,103
6,97,30.424239996139022,106,105,132
6,98,30.54729323676645,12,77,129
6,99,30.54216902957046,7,108,203
6,100,30.69066499794519,13,126,211
6,101,30.752047478440772,10,103,222
6,102,30.706014131809013,25,112,185
6,103,30.798059763954654,42,125,192
6,104,30.844051015716957,39,154,140
6,105,30.808281858893224,47,163,118
6,106,30.900234021125243,4,88,174
6,107,31.043104048424198,4,87,180
6,108,31.078789932389952,22,91,193
6,109,31.043104048424198,80,143,120
6,110,31.114463192666904,147,189,70
6,111,31.083886885012134,155,172,33
6,112,31.18068008503991,9,112,183
6,113,31.160310284352192,144,137,145
6,114,31.038005033754303,245,182,197
6,115,30.951282291876282,134,160,198
6,116,31.058399545267946,15,65,123
6,117,30.762274249909467,7,93,153
6,118,30.54216902957046,5,65,150
6,119,30.3626567224116,17,79,132
6,120,30.347254991425643,6,102,192
6,121,30.136526995032455,20,71,143
6,122,30.14167198319103,70,86,72
6,123,29.997512174461235,91,157,86
6,124,29.935665697162506,96,148,123
6,125,29.837663714923337,17,67,145
6,126,29.636199656896792,31,73,167
6,127,29.610341459289373,0,61,97
6,128,29.6155136358002,8,59,147
6,129,29.574128701431448,31,70,180
6,130,29.449870578277,106,150,108
6,131,29.382499241941105,137,190,67
6,132,29.299517949775918,173,197,13
6,133,29.32026976954637,227,182,50
6,134,29.382499241941105,67,184,72
6,135,29.325457047379075,25,133,117
6,136,29.43432739707538,139,181,83
6,137,29.563779780122047,157,179,44
6,138,29.662051145101884,82,160,56
6,139,29.641370491131966,103,173,95
6,140,29.811857720030957,176,178,81
6,141,29.82734211776642,84,156,94
6,142,29.811857720030957,31,151,117
6,143,29.85314410944187,138,148,61
6,144,30.012967814430056,231,111,54
6,145,29.940821032890028,79,149,111
6,146,30.03357161734783,14,101,185
6,147,30.100504667348844,29,108,207
6,148,30.115944396151292,39,159,110
6,149,30.07991465410413,48,135,123
6,150,30.311308412002973,29,109,207
6,151,30.295898786708563,19,139,160
6,152,30.58827748266191,41,134,147
6,153,30.7571609941632,176,184,51
6,154,30.76738724571709,182,197,9
6,155,31.017606395475866,84,172,59
6,156,31.007405528057518,52,155,102
6,157,31.104272119978873,44,141,123
6,158,31.11955834294156,24,136,185
6,159,31.18068008503991,6,121,209
6,160,31.195954738109776,240,166,26
6,161,31.078789932389952,149,184,50
6,162,31.231586609804253,54,148,119
6,163,31.06859525422965,56,141,122
6,164,31.058399545267946,84,110,121
6,165,30.925761390764023,127,197,57
6,166,30.74181966691725,47,181,59
6,167,30.81339251694243,61,152,100
6,168,30.675313519893564,77,168,81
6,169,30.40371644047144,124,155,81
6,170,30.20853276948469,81,146,110
6,171,29.88925569645204,58,118,130
6,172,29.413599376347406,122,125,127
6,173,29.185305376314204,48,107,118
6,174,29.024146053285335,125,174,104
6,175,29.008536080759825,218,70,45
6,176,28.800167707113758,164,144,62
6,177,28.904406702216534,50,70,119
6,178,28.831450934843474,8,101,163
6,179,28.789737766094902,3,130,215
6,180,28.76365810134206,12,140,193
6,181,28.607035480181764,13,117,174
6,182,28.768874584423315,28,118,182
6,183,28.768874584423315,16,96,208
6,184,28.774090792398113,28,91,149
6,185,28.74278941713078,34,106,175
6,186,28.794952874054843,3,82,187
6,187,28.789737766094902,8,106,188
6,188,28.831450934843474,12,92,176
6,189,28.737571557900708,88,138,126
6,190,28.84708884086706,186,198,31
6,191,28.753224309695952,216,186,5
6,192,28.810596548692672,72,144,102
6,193,28.86272427647151,126,171,30
6,194,28.867935539548796,252,197,185
6,195,29.117754310112844,160,172,171
6,196,28.925241336795125,26,117,203
6,197,28.76365810134206,2,105,188
6,198,28.76365810134206,37,72,188
6,199,28.774090792398113,15,83,170
6,200,28.70103883109425,16,76,165
6,201,28.492020861778826,8,28,114
6,202,28.570454451049727,77,79,93
6,203,28.560000238984344,112,162,119
6,204,28.63315649431786,20,64,134
6,205,28.627932844012776,1,45,111
6,206,28.627932844012776,25,72,165
6,207,28.554772717834965,14,71,190
6,208,28.601810448364347,16,80,136
6,209,28.654048334167783,25,108,147
6,210,28.6592706039944,91,160,78
6,211,28.794952874054843,48,114,162
6,212,28.899197358571314,176,184,56
6,213,29.039753567873845,221,193,34
6,214,29.029348831198092,147,189,21
6,215,29.1904997081009,142,160,49
6,216,29.366945525909898,209,201,13
6,217,29.548254381082245,207,199,10
6,218,29.811857720030957,144,201,62
6,219,30.012967814430056,135,186,101
6,220,30.234236569822542,173,159,88
6,221,30.311308412002973,75,125,96
6,222,30.537044560812603,15,134,152
6,223,30.45501745730604,66,123,136
6,224,30.60876333510089,149,135,88
6,225,30.695781636314905,79,162,114
6,226,30.64972251106991,33,129,159
6,227,30.900234021125243,46,140,154
6,228,30.844051015716957,120,191,56
6,229,31.170495698618197,124,168,57
6,230,31.175588020291116,59,161,92
6,231,31.226497112271034,42,161,73
6,232,31.399396340861756,162,175,64
6,233,31.43495655665015,173,192,42
6,234,31.57200043025881,78,157,91
6,235,31.60242944596905,19,149,135
6,236,31.713924375160957,34,143,153
6,237,31.749374330314538,35,131,175
6,238,31.86070788570879,19,137,163
6,239,31.784811897741974,22,129,175
6,240,31.916328897567496,207,172,43
6,241,31.815177105255373,90,171,78
6,242,31.85059169956935,33,116,188
6,243,31.729118730739174,105,158,70
6,244,31.642987252309297,96,168,118
6,245,31.485735188372132,59,151,83
6,246,31.450192822582665,138,165,110
6,247,31.25703025041946,183,163,176
6,248,31.114463192666904,212,188,121
6,249,30.874700178296507,231,152,138
6,250,30.752047478440772,180,141,87
6,251,30.526794838460034,161,174,109
6,252,30.259933773818943,220,182,170
6,253,30.17767949513484,178,140,136
6,254,30.136526995032455,183,179,41
6,255,30.03357161734783,201,126,44
6,256,30.023270246765264,61,141,143
6,257,29.80669572009566,17,101,199
6,258,29.817019452928378,12,123,184
6,259,29.79637091895472,21,128,157
6,260,29.82734211776642,32,107,171
6,261,29.79637091895472,9,68,159
6,262,29.724067371960757,25,114,118
6,263,29.739565402639812,3,91,168
6,264,29.8221809188272,25,71,162
6,265,29.817019452928378,41,102,170
6,266,29.80669572009566,0,54,142
6,267,29.842824113219308,16,111,170
6,268,29.85314410944187,36,136,117
6,269,29.811857720030957,96,180,30
6,270,29.971747461345956,157,185,35
6,271,29.84798424471245,192,176,50
6,272,29.88925569645204,188,160,69
6,273,29.96143971558365,194,200,12
6,274,29.945976102556983,218,163,117
6,275,30.0026643200315,211,192,138
6,276,29.935665697162506,19,121,201
6,277,30.007816200008108,16,113,201
6,278,30.018119163336223,42,94,174
6,279,29.84798424471245,5,108,188
6,280,29.89957089409694,25,87,168
6,281,29.78604504919167,26,83,157
6,282,29.858303707446908,73,157,66
6,283,29.760225697502165,30,98,161
6,284,29.755061025030386,6,95,163
6,285,29.568954375222063,11,106,130
6,286,29.563779780122047,36,111,174
6,287,29.548254381082245,88,150,115
6,288,29.631028554285592,155,176,64
6,289,29.64654105703056,41,115,151
6,290,29.605169014204705,86,159,124
6,291,29.89441342848039,15,100,196
6,292,29.904728093340736,123,182,18
6,293,29.8221809188272,168,191,83
6,294,29.85314410944187,159,183,64
6,295,30.126236224918614,150,186,69
6,296,30.17767949513484,129,148,97
6,297,30.27534893197219,92,136,106
6,298,30.326715667798226,37,116,116
6,299,30.331850893353476,33,103,145
6,300,30.342120555128872,33,75,150
6,301,30.531919830455138,4,69,144
6,302,30.342120555128872,1,87,157
6,303,30.465274512958842,36,98,183
6,304,30.465274512958842,53,146,97
6,305,30.35238916471286,45,130,142
6,306,30.383188683376943,25,137,159
6,307,30.28048679087965,5,154,136
6,308,30.136526995032455,81,166,56
6,309,30.27534893197219,187,191,65
6,310,30.115944396151292,156,200,21
6,311,30.203391217432966,174,186,68
6,312,30.16224929073701,209,195,19
6,313,30.167392956544518,82,145,127
6,314,30.018119163336223,5,115,176
6,315,29.98720708638467,15,128,155
6,316,29.951130906202252,43,139,156
6,317,29.77055424019403,24,121,192
6,318,29.662051145101884,15,114,204
6,319,29.537902769875927,29,129,164
6,320,29.444689787734262,135,184,20
6,321,29.439508727347004,115,164,63
6,322,29.444689787734262,78,100,184
6,323,29.460231349988362,66,135,159
6,324,29.299517949775918,8,147,141
6,325,29.351389375887436,29,137,183
6,326,29.273572078065627,167,152,96
6,327,29.283951239963642,214,121,36
6,328,29.263191831507527,187,139,37
6,329,29.366945525909898,213,96,54
6,330,29.34101725645496,252,167,146
6,331,29.3306440544481,238,212,202
6,332,29.444689787734262,251,189,193
6,333,29.413599376347406,221,101,117
6,334,29.444689787734262,208,132,14
6,335,29.58447654733709,188,156,23
6,336,29.599996300506803,16,143,152
6,337,29.667220638049116,7,117,212
6,338,29.78604504919167,10,108,176
6,339,29.878939433003893,37,100,207
6,340,29.920198093226304,11,41,149
6,341,30.064469361684587,83,126,104
6,342,30.157105360536548,123,193,33
6,343,30.18796497661606,69,126,96
6,344,30.316444427161287,33,128,151
6,345,30.659959696636292,54,138,180
6,346,30.526794838460034,13,82,156
6,347,30.670195839436474,33,98,204
6,348,30.85426844019935,50,139,131
6,349,30.86959263253715,80,186,61
6,350,30.85426844019935,51,135,77
6,351,30.792948326990256,94,165,120
6,352,30.71112998900884,215,106,60
6,353,30.73159081503792,222,118,53
6,354,30.59339933750806,227,163,102
6,355,30.567787450691753,205,167,140
6,356,30.301035591814923,19,84,161
6,357,30.182822367994845,27,86,219
6,358,30.331850893353476,12,100,184
6,359,30.198249401296607,5,102,213
6,360,30.023270246765264,37,118,145
6,361,30.02842106475623,59,172,149
6,362,29.9769009354672,24,153,142
6,363,29.698231966191088,26,125,151
6,364,29.6878959288411,16,134,177
6,365,29.486128559776375,27,128,200
6,366,29.475770484717543,59,128,149
6,367,29.3150822209098,174,194,32
6,368,29.3306440544481,169,158,75
6,369,29.335830790793352,57,117,131
6,370,29.20608107276854,88,164,113
6,371,29.070961227625162,94,172,67
6,372,29.029348831198092,91,191,96
6,373,29.06576063308364,44,97,178
6,374,29.039753567873845,26,77,163
6,375,28.84708884086706,30,115,139
6,376,28.732353423317306,15,112,234
6,377,28.82102429115986,0,103,194
6,378,28.753224309695952,1,78,158
6,379,28.800167707113758,15,63,161
6,380,28.774090792398113,19,87,192
6,381,28.680156923996833,7,90,185
6,382,28.71669736703649,11,96,186
6,383,28.695818767885328,3,101,200
6,384,28.70103883109425,71,129,144
6,385,28.810596548692672,56,169,156
6,386,28.779306725307606,21,152,131
6,387,28.805382265312687,8,142,194
6,388,28.96689746242987,43,141,119
6,389,28.857512739026106,106,139,88
6,390,28.883567682980527,155,184,36
6,391,29.096960110060593,222,184,27
6,392,29.13334710007956,113,172,70
6,393,29.325457047379075,16,117,184
6,394,29.491307192996942,5,86,178
6,395,29.52237333450296,27,75,143
6,396,29.703399582992517,34,109,167
6,397,29.98720708638467,22,115,176
6,398,30.131381742287886,17,99,200
6,399,30.254794860496247,13,120,206
6,400,30.480658130545123,132,172,97
6,401,30.496039389973078,195,144,78
6,402,30.572910350647874,122,107,118
6,403,30.792948326990256,0,116,206
6,404,30.900234021125243,5,144,177
6,405,30.859376763525972,19,94,192
6,406,31.032905761161658,77,159,64
6,407,31.11955834294156,186,176,37
6,408,31.043104048424198,80,172,72
6,409,31.032905761161658,197,164,18
6,410,30.992102290745493,210,99,60
6,411,31.124653235885887,232,104,126
6,412,30.900234021125243,218,93,40
6,413,30.95638569628551,157,102,132
6,414,30.752047478440772,85,104,136
6,415,30.823613054388034,147,140,140
6,416,30.654841234217713,95,169,137
6,417,30.45501745730604,16,72,155
6,418,30.45501745730604,0,62,89
6,419,30.218815081488515,27,96,211
6,420,30.301035591814923,24,77,181
6,421,30.03872190457895,77,139,94
6,422,30.11079808467605,177,209,46
6,423,30.03872190457895,198,196,10
6,424,30.023270246765264,20,126,115
6,425,29.930510095335364,3,74,129
6,426,30.059320400674153,11,69,134
6,427,30.059320400674153,55,121,108
6,428,30.259933773818943,30,96,181
6,429,30.265072423480262,31,125,164
6,430,30.14167198319103,14,116,195
6,431,30.17253635799767,21,143,139
6,432,30.17253635799767,227,135,58
6,433,30.14167198319103,244,119,116
6,434,30.285624386279267,235,166,75
6,435,30.475530520084646,237,197,188
6,436,30.501165952591293,48,68,86
6,437,30.63948428243532,17,56,178
6,438,30.782724673883763,28,137,171
6,439,30.782724673883763,64,121,157
6,440,31.02270644205953,111,182,44
6,441,31.175588020291116,76,153,62
6,442,31.35365767934951,56,154,125
6,443,31.48065847190776,95,180,68
6,444,31.54663593047593,21,115,144
6,445,31.668327639163067,14,72,151
6,446,31.62271037883295,86,129,103
6,447,31.612570419969018,207,196,35
6,448,31.577072567849825,176,192,69
6,449,31.64805583667004,159,186,40
6,450,31.54663593047593,175,192,35
6,451,31.561855392819893,196,165,9
6,452,31.521265074323537,76,120,103
6,453,31.551709338797025,25,57,181
6,454,31.424797770816213,17,64,141
6,455,31.54663593047593,27,53,125
6,456,31.267205912061172,26,82,200
6,457,31.373988528158748,14,97,164
6,458,31.43495655665015,4,64,137
6,459,31.41971799522622,31,82,191
6,460,31.333322740319318,19,105,207
6,461,31.262118209389598,11,98,186
6,462,30.997203628057036,21,97,190
6,463,31.058399545267946,8,105,194
6,464,31.043104048424198,21,110,204
6,465,31.05330130414393,9,132,177
6,466,30.782724673883763,28,148,104
6,467,30.71112998900884,9,129,189
6,468,30.706014131809013,44,136,134
6,469,30.60876333510089,153,155,102
6,470,30.58827748266191,196,204,32
6,471,30.408847723176677,175,187,0
6,472,30.37805608734402,10,153,138
6,473,30.100504667348844,16,120,192
6,474,30.059320400674153,37,67,201
6,475,30.09021019059469,27,46,131
6,476,29.935665697162506,7,72,155
6,477,29.945976102556983,13,87,202
6,478,29.96143971558365,10,90,168
6,479,29.951130906202252,4,118,198
6,480,29.96143971558365,31,117,180
6,481,30.167392956544518,102,98,85
6,482,30.295898786708563,103,139,100
6,483,30.311308412002973,27,104,175
6,484,30.465274512958842,43,124,170
6,485,30.429370228869175,53,103,182
6,486,30.629245010430452,106,151,79
6,487,30.798059763954654,67,142,114
6,488,30.879807464941507,32,123,180
6,489,30.823613054388034,153,173,77
6,490,30.900234021125243,226,158,53
6,491,30.92065643446756,237,149,95
6,492,31.058399545267946,179,155,86
6,493,31.1399363711069,35,105,175
6,494,31.267205912061172,6,107,197
6,495,31.109367785024972,32,89,146
6,496,31.150123841946822,49,85,164
6,497,31.302812657485674,23,48,107
6,498,31.307898311090014,58,92,61
6,499,31.24685356343656,40,97,120
6,500,31.129747871537006,14,93,154
6,501,30.941074707356336,15,86,192
6,502,30.961488842177346,80,123,146
6,503,30.74693370270461,174,197,69
6,504,30.900234021125243,138,184,96
6,505,30.864484827626143,114,158,93
6,506,30.910445745502273,113,162,131
6,507,30.859376763525972,121,204,82
6,508,30.895127770564045,62,141,158
6,509,30.89002126103793,26,104,154
6,510,30.762274249909467,32,106,126
6,511,30.782724673883763,92,176,70
6,512,30.86959263253715,201,179,36
6,513,30.823613054388034,218,132,62
6,514,30.82872293385941,212,118,72
6,515,30.69066499794519,243,208,209
6,516,30.62412498306975,99,105,74
6,517,30.665077898363336,15,77,144
6,518,30.654841234217713,90,168,89
6,519,30.654841234217713,178,203,43
6,520,30.792948326990256,178,204,46
6,521,30.798059763954654,168,165,71
6,522,30.752047478440772,150,210,9
6,523,30.777612457666635,141,198,63
6,524,30.752047478440772,22,108,183
6,525,30.823613054388034,12,71,114
6,526,30.808281858893224,62,137,138
6,527,30.930866088319476,110,178,56
6,528,30.971694358557443,118,169,41
6,529,30.946178628912264,128,165,60
6,530,31.094080017525926,110,131,109
6,531,30.971694358557443,133,114,124
6,532,31.043104048424198,154,162,95
6,533,31.302812657485674,38,97,74
6,534,31.18068008503991,1,38,75
6,535,31.328238366190305,24,63,132
6,536,31.282467482651498,27,74,179
6,537,31.33840685866312,18,80,169
6,538,31.36890619928664,9,97,180
6,539,31.399396340861756,12,111,220
6,540,31.287554160495915,14,98,215
6,541,31.2773805486554,16,91,166
6,542,31.185771892901414,16,94,154
6,543,30.971694358557443,25,107,199
6,544,31.175588020291116,4,118,193
6,545,30.879807464941507,37,120,218
6,546,30.951282291876282,38,143,140
6,547,30.695781636314905,6,133,189
6,548,30.531919830455138,109,175,69
6,549,30.43962990717239,216,194,33
6,550,30.270210809518517,153,188,56
6,551,30.316444427161287,86,142,98
6,552,30.105651508421488,10,136,190
6,553,30.244516242712848,40,118,195
6,554,30.218815081488515,27,78,194
6,555,30.07991465410413,5,67,148
6,556,30.069618057567197,3,70,138
6,557,29.992359763258605,9,78,182
6,558,29.884097697972948,5,89,181
6,559,29.930510095335364,26,114,188
6,560,29.77571811049262,29,100,214
6,561,29.992359763258605,128,166,165
6,562,29.873780901505825,186,196,186
6,563,29.945976102556983,69,86,134
6,564,29.98720708638467,176,222,230
6,565,30.270210809518517,138,166,186
6,566,30.17767949513484,131,174,121
6,567,30.326715667798226,18,80,129
6,568,30.496039389973078,104,122,151
6,569,30.659959696636292,211,225,201
6,570,30.562664289363454,196,195,136
6,571,30.572910350647874,214,233,175
6,572,30.39858489517701,30,128,112
6,573,30.55241718243866,6,111,200
6,574,30.501165952591293,4,82,161
6,575,30.613884145442796,26,96,197
6,576,30.419109500972297,74,139,155
6,577,30.295898786708563,126,149,106
6,578,30.342120555128872,136,144,103
6,579,30.342120555128872,29,50,117
6,580,30.331850893353476,10,64,120
6,581,30.331850893353476,15,91,129
6,582,30.3626567224116,30,127,178
6,583,30.3626567224116,44,131,121
6,584,30.506292253344043,133,168,51
6,585,30.49091256545131,127,167,61
6,586,30.73670537104084,78,126,84
6,587,30.695781636314905,40,105,105
6,588,30.798059763954654,35,123,124
6,589,30.838941914486384,49,126,178
6,590,30.981898841314262,90,158,114
6,591,31.104272119978873,139,198,67
6,592,31.058399545267946,176,209,24
6,593,31.343490721258377,189,177,15
6,594,31.373988528158748,209,91,83
6,595,31.39431528908699,238,194,200
6,596,31.282467482651498,174,152,152
6,597,31.445114322265738,8,86,164
6,598,31.52633975428114,138,172,64
6,599,31.59735857820266,159,194,47
6,600,31.531414179838976,165,195,51
6,601,31.51619013992962,200,205,15
6,602,31.404477137326467,137,186,29
6,603,31.37907060153833,81,137,89
6,604,31.35365767934951,14,116,208
6,605,31.211227080188735,17,113,191
6,606,31.124653235885887,27,130,199
6,607,31.124653235885887,18,132,190
6,608,30.92065643446756,17,111,199
6,609,30.74693370270461,21,128,160
6,610,30.54729323676645,20,137,193
6,611,30.516544069405143,14,112,186
6,612,30.40371644047144,66,97,110
6,613,30.234236569822542,75,161,99
6,614,30.24965568347369,43,114,149
6,615,30.11079808467605,70,121,155
6,616,30.059320400674153,13,102,182
6,617,30.049021683114802,18,125,192
6,618,30.03872190457895,23,139,129
6,619,30.02842106475623,20,130,188
6,620,29.878939433003893,29,94,218
6,621,29.817019452928378,39,92,186
6,622,29.909885026250947,6,95,171
6,623,29.77055424019403,15,94,211
6,624,29.811857720030957,7,106,175
6,625,29.863463038766383,40,130,168
6,626,29.85314410944187,52,141,117
6,627,29.832503049785487,83,129,151
6,628,29.780881713478834,200,188,53
6,629,29.878939433003893,140,160,51
6,630,29.82734211776642,26,139,163
6,631,29.760225697502165,14,114,199
6,632,29.77571811049262,26,94,199
6,633,29.708566931930818,25,89,156
6,634,29.68272750821376,6,86,147
6,635,29.672389862857244,2,88,197
6,636,29.78604504919167,24,94,149
6,637,29.724067371960757,13,97,142
6,638,29.89441342848039,8,92,201
6,639,29.89441342848039,33,109,201
7,0,29.06055976576266,42,126,163
7,1,29.06055976576266,119,126,121
7,2,28.893987740844125,103,136,116
7,3,29.08136159853217,72,89,113
7,4,29.039753567873845,244,229,219
7,5,28.99812806634702,108,127,140
7,6,29.008536080759825,149,171,157
7,7,29.055358625621807,32,38,104
7,8,29.018943002268486,122,120,119
7,9,29.232044580658055,248,215,245
7,10,29.304706311064706,200,209,228
7,11,29.21127431756139,185,217,203
7,12,29.48094965702984,37,93,144
7,13,29.48094965702984,15,106,203
7,14,29.486128559776375,9,93,147
7,15,29.475770484717543,11,122,190
7,16,29.6155136358002,49,118,166
7,17,29.444689787734262,137,151,87
7,18,29.5275500821553,113,140,81
7,19,29.574128701431448,8,50,144
7,20,29.444689787734262,47,80,126
7,21,29.356575029738394,92,149,118
7,22,29.491307192996942,43,155,137
7,23,29.392867034277685,10,122,190
7,24,29.258001301380546,42,152,130
7,25,29.164525330271488,59,146,150
7,26,29.050157212620434,34,98,141
7,27,29.050157212620434,3,60,142
7,28,29.195693768078627,4,82,178
7,29,29.1489374397687,20,118,197
7,30,29.34101725645496,30,130,173
7,31,29.42914579687948,45,141,152
7,32,29.496485556731386,73,144,107
7,33,29.325457047379075,144,153,73
7,34,29.52237333450296,187,123,111
7,35,29.423963926719466,237,164,125
7,36,29.460231349988362,221,170,147
7,37,29.460231349988362,88,135,130
7,38,29.512019031415434,143,192,44
7,39,29.455051099015122,49,143,123
7,40,29.496485556731386,77,146,96
7,41,29.413599376347406,136,199,48
7,42,29.294329317522966,58,153,100
7,43,29.289140414265546,20,88,171
7,44,29.387683273251128,9,96,189
7,45,29.13334710007956,8,130,216
7,46,29.112556168762524,32,104,220
7,47,29.070961227625162,19,115,180
7,48,29.013739678106788,14,93,181
7,49,28.992923649199952,26,81,191
7,50,29.024146053285335,35,126,186
7,51,28.972103246724203,21,146,138
7,52,28.90961577182071,10,102,170
7,53,28.74278941713078,23,115,153
7,54,28.836663844743953,50,139,132
7,55,28.98251399482092,107,158,91
7,56,28.98251399482092,26,68,151
7,57,29.008536080759825,13,108,195
7,58,29.258001301380546,76,166,77
7,59,29.1904997081009,35,138,128
7,60,29.40323374563991,20,122,185
7,61,29.532726560599713,34,99,203
7,62,29.5016636510195,3,90,196
7,63,29.636199656896792,25,83,165
7,64,29.651711354632084,17,90,160
7,65,29.760225697502165,24,129,201
7,66,29.71373401304544,49,139,108
7,67,29.863463038766383,156,188,60
7,68,29.915041692866453,133,164,80
7,69,29.992359763258605,20,109,125
7,70,29.951130906202252,1,97,176
7,71,30.064469361684587,18,65,183
7,72,29.95628544386483,24,60,165
7,73,30.14167198319103,6,69,136
7,74,30.198249401296607,12,69,149
7,75,30.27534893197219,25,113,195
7,76,30.24965568347369,78,162,110
7,77,30.465274512958842,34,141,130
7,78,30.40371644047144,22,103,201
7,79,30.408847723176677,11,111,211
7,80,30.521669584789322,82,160,60
7,81,30.68554809911018,132,160,138
7,82,30.74693370270461,154,195,190
7,83,30.583155366595065,91,90,124
7,84,30.644603527155027,201,190,210
7,85,30.782724673883763,39,67,145
7,86,30.675313519893564,113,143,140
7,87,30.572910350647874,113,139,149
7,88,30.644603527155027,102,130,88
7,89,30.578032989269673,196,195,190
7,90,30.516544069405143,130,153,157
7,91,30.40371644047144,145,180,170
7,92,30.331850893353476,29,85,146
7,93,30.301035591814923,21,108,224
7,94,30.372923228530965,14,91,174
7,95,30.151961165904368,21,118,215
7,96,30.342120555128872,13,128,170
7,97,30.22395584151758,43,84,174
7,98,30.35238916471286,128,203,65
7,99,30.35752307502878,51,116,156
7,100,30.331850893353476,106,168,54
7,101,30.55754086662506,137,208,24
7,102,30.659959696636292,71,155,109
7,103,30.787836630312484,40,118,181
7,104,30.675313519893564,14,118,191
7,105,30.752047478440772,34,128,165
7,106,30.859376763525972,50,135,143
7,107,30.792948326990256,27,112,133
7,108,31.048202805208405,15,111,169
7,109,30.838941914486384,21,126,206
7,110,31.048202805208405,23,129,195
7,111,31.11955834294156,22,126,167
7,112,31.25703025041946,11,114,221
7,113,31.05330130414393,63,103,163
7,114,30.987000695177016,66,139,123
7,115,30.946178628912264,199,133,66
7,116,30.91555121939274,232,215,155
7,117,30.80317094124314,205,150,61
7,118,30.675313519893564,79,150,126
7,119,30.419109500972297,33,114,168
7,120,30.270210809518517,29,102,149
7,121,30.254794860496247,87,152,122
7,122,30.14167198319103,51,151,131
7,123,29.925354227369667,27,100,200
7,124,29.878939433003893,14,99,210
7,125,29.811857720030957,3,115,188
7,126,29.801533453083323,20,85,190
7,127,29.77055424019403,7,85,150
7,128,29.537902769875927,12,75,169
7,129,29.475770484717543,18,58,188
7,130,29.392867034277685,11,88,183
7,131,29.444689787734262,21,140,158
7,132,29.169720749697206,16,104,199
7,133,29.48094965702984,5,94,170
7,134,29.309894401429233,35,124,141
7,135,29.3306440544481,110,163,107
7,136,29.40323374563991,85,130,87
7,137,29.636199656896792,22,73,177
7,138,29.68272750821376,63,138,145
7,139,29.662051145101884,54,165,110
7,140,29.832503049785487,38,156,110
7,141,29.817019452928378,16,98,179
7,142,29.868622103439748,1,64,203
7,143,29.89957089409694,30,87,190
7,144,29.89441342848039,15,97,179
7,145,29.842824113219308,19,109,233
7,146,30.167392956544518,67,166,91
7,147,30.157105360536548,146,210,46
7,148,30.11079808467605,69,99,138
7,149,30.244516242712848,2,59,149
7,150,30.434500199200954,4,85,107
7,151,30.429370228869175,20,62,173
7,152,30.619004694753073,14,53,143
7,153,30.762274249909467,4,60,144
7,154,30.884914492509495,20,71,147
7,155,31.017606395475866,33,125,148
7,156,31.07369272214146,105,197,67
7,157,31.129747871537006,58,173,66
7,158,31.078789932389952,53,137,142
7,159,31.150123841946822,33,121,194
7,160,31.272293358470847,144,200,12
7,161,31.145030235099625,55,116,74
7,162,31.15521719168538,74,115,139
7,163,31.05330130414393,140,115,92
7,164,30.946178628912264,27,23,74
7,165,30.930866088319476,9,57,158
7,166,30.884914492509495,22,60,99
7,167,30.68554809911018,43,87,95
7,168,30.506292253344043,89,158,68
7,169,30.408847723176677,76,116,75
7,170,30.198249401296607,50,105,98
7,171,29.884097697972948,34,70,75
7,172,29.599996300506803,13,65,142
7,173,29.304706311064706,21,104,245
7,174,29.029348831198092,24,90,215
7,175,29.008536080759825,10,86,219
7,176,28.972103246724203,0,106,188
7,177,28.940864436869674,41,104,211
7,178,28.82102429115986,58,132,125
7,179,28.84708884086706,72,153,135
